service_date,route_id,trunk_route_id,trip_id,direction_id,direction,parent_station,stop_id,stop_name,stop_departure_datetime,stop_departure_sec,headway_trunk_seconds
10/1/2024,Orange,Orange,ADDED-1582080078,1,North,place-grnst,70003,Green Street,2024-10-01 05:18:39+00:00,19119,
10/1/2024,Orange,Orange,ADDED-1582080079,1,North,place-grnst,70003,Green Street,2024-10-01 05:25:35+00:00,19535,416.0
10/1/2024,Orange,Orange,64072678,1,North,place-grnst,70003,Green Street,2024-10-01 05:31:42+00:00,19902,367.0
10/1/2024,Orange,Orange,64072679,1,North,place-grnst,70003,Green Street,2024-10-01 05:38:17+00:00,20297,395.0
10/1/2024,Orange,Orange,64072681,1,North,place-grnst,70003,Green Street,2024-10-01 05:45:02+00:00,20702,405.0
10/1/2024,Orange,Orange,64072682,1,North,place-grnst,70003,Green Street,2024-10-01 05:52:25+00:00,21145,443.0
10/1/2024,Orange,Orange,64072683,1,North,place-grnst,70003,Green Street,2024-10-01 05:58:11+00:00,21491,346.0
10/1/2024,Orange,Orange,64072357,1,North,place-grnst,70003,Green Street,2024-10-01 06:05:20+00:00,21920,429.0
10/1/2024,Orange,Orange,64072363,1,North,place-grnst,70003,Green Street,2024-10-01 06:11:08+00:00,22268,348.0
10/1/2024,Orange,Orange,64072369,1,North,place-grnst,70003,Green Street,2024-10-01 06:17:22+00:00,22642,374.0
10/1/2024,Orange,Orange,64072375,1,North,place-grnst,70003,Green Street,2024-10-01 06:23:18+00:00,22998,356.0
10/1/2024,Orange,Orange,64072381,1,North,place-grnst,70003,Green Street,2024-10-01 06:29:31+00:00,23371,373.0
10/1/2024,Orange,Orange,64072387,1,North,place-grnst,70003,Green Street,2024-10-01 06:35:13+00:00,23713,342.0
10/1/2024,Orange,Orange,64072393,1,North,place-grnst,70003,Green Street,2024-10-01 06:41:14+00:00,24074,361.0
10/1/2024,Orange,Orange,64072399,1,North,place-grnst,70003,Green Street,2024-10-01 06:47:17+00:00,24437,363.0
10/1/2024,Orange,Orange,64072405,1,North,place-grnst,70003,Green Street,2024-10-01 06:54:37+00:00,24877,440.0
10/1/2024,Orange,Orange,64072411,1,North,place-grnst,70003,Green Street,2024-10-01 06:59:20+00:00,25160,283.0
10/1/2024,Orange,Orange,64072417,1,North,place-grnst,70003,Green Street,2024-10-01 07:06:53+00:00,25613,453.0
10/1/2024,Orange,Orange,64072423,1,North,place-grnst,70003,Green Street,2024-10-01 07:12:23+00:00,25943,330.0
10/1/2024,Orange,Orange,64072429,1,North,place-grnst,70003,Green Street,2024-10-01 07:18:15+00:00,26295,352.0
10/1/2024,Orange,Orange,64072435,1,North,place-grnst,70003,Green Street,2024-10-01 07:25:12+00:00,26712,417.0
10/1/2024,Orange,Orange,64072441,1,North,place-grnst,70003,Green Street,2024-10-01 07:31:24+00:00,27084,372.0
10/1/2024,Orange,Orange,64072447,1,North,place-grnst,70003,Green Street,2024-10-01 07:37:41+00:00,27461,377.0
10/1/2024,Orange,Orange,64072359,1,North,place-grnst,70003,Green Street,2024-10-01 07:44:19+00:00,27859,398.0
10/1/2024,Orange,Orange,64072365,1,North,place-grnst,70003,Green Street,2024-10-01 07:50:05+00:00,28205,346.0
10/1/2024,Orange,Orange,64072371,1,North,place-grnst,70003,Green Street,2024-10-01 07:56:16+00:00,28576,371.0
10/1/2024,Orange,Orange,64072377,1,North,place-grnst,70003,Green Street,2024-10-01 08:02:14+00:00,28934,358.0
10/1/2024,Orange,Orange,64072383,1,North,place-grnst,70003,Green Street,2024-10-01 08:08:14+00:00,29294,360.0
10/1/2024,Orange,Orange,64072389,1,North,place-grnst,70003,Green Street,2024-10-01 08:14:18+00:00,29658,364.0
10/1/2024,Orange,Orange,64072395,1,North,place-grnst,70003,Green Street,2024-10-01 08:21:25+00:00,30085,427.0
10/1/2024,Orange,Orange,64072401,1,North,place-grnst,70003,Green Street,2024-10-01 08:26:02+00:00,30362,277.0
10/1/2024,Orange,Orange,64072407,1,North,place-grnst,70003,Green Street,2024-10-01 08:32:20+00:00,30740,378.0
10/1/2024,Orange,Orange,64072413,1,North,place-grnst,70003,Green Street,2024-10-01 08:38:12+00:00,31092,352.0
10/1/2024,Orange,Orange,64072419,1,North,place-grnst,70003,Green Street,2024-10-01 08:46:15+00:00,31575,483.0
10/1/2024,Orange,Orange,64072425,1,North,place-grnst,70003,Green Street,2024-10-01 08:52:08+00:00,31928,353.0
10/1/2024,Orange,Orange,64072431,1,North,place-grnst,70003,Green Street,2024-10-01 08:57:14+00:00,32234,306.0
10/1/2024,Orange,Orange,64072437,1,North,place-grnst,70003,Green Street,2024-10-01 09:04:14+00:00,32654,420.0
10/1/2024,Orange,Orange,64072443,1,North,place-grnst,70003,Green Street,2024-10-01 09:10:47+00:00,33047,393.0
10/1/2024,Orange,Orange,64072449,1,North,place-grnst,70003,Green Street,2024-10-01 09:25:58+00:00,33958,911.0
10/1/2024,Orange,Orange,64072361,1,North,place-grnst,70003,Green Street,2024-10-01 09:31:20+00:00,34280,322.0
10/1/2024,Orange,Orange,64072367,1,North,place-grnst,70003,Green Street,2024-10-01 09:38:29+00:00,34709,429.0
10/1/2024,Orange,Orange,64072373,1,North,place-grnst,70003,Green Street,2024-10-01 09:42:49+00:00,34969,260.0
10/1/2024,Orange,Orange,64072379,1,North,place-grnst,70003,Green Street,2024-10-01 09:47:05+00:00,35225,256.0
10/1/2024,Orange,Orange,64072385,1,North,place-grnst,70003,Green Street,2024-10-01 09:51:15+00:00,35475,250.0
10/1/2024,Orange,Orange,64072391,1,North,place-grnst,70003,Green Street,2024-10-01 09:58:54+00:00,35934,459.0
10/1/2024,Orange,Orange,64072397,1,North,place-grnst,70003,Green Street,2024-10-01 10:04:18+00:00,36258,324.0
10/1/2024,Orange,Orange,64072403,1,North,place-grnst,70003,Green Street,2024-10-01 10:11:20+00:00,36680,422.0
10/1/2024,Orange,Orange,64072409,1,North,place-grnst,70003,Green Street,2024-10-01 10:16:55+00:00,37015,335.0
10/1/2024,Orange,Orange,ADDED-1582080346,1,North,place-grnst,70003,Green Street,2024-10-01 10:25:23+00:00,37523,508.0
10/1/2024,Orange,Orange,ADDED-1582080349,1,North,place-grnst,70003,Green Street,2024-10-01 10:33:15+00:00,37995,472.0
10/1/2024,Orange,Orange,64072439,1,North,place-grnst,70003,Green Street,2024-10-01 10:46:54+00:00,38814,819.0
10/1/2024,Orange,Orange,64072457,1,North,place-grnst,70003,Green Street,2024-10-01 11:08:48+00:00,40128,1314.0
10/1/2024,Orange,Orange,64072461,1,North,place-grnst,70003,Green Street,2024-10-01 11:16:40+00:00,40600,472.0
10/1/2024,Orange,Orange,64072465,1,North,place-grnst,70003,Green Street,2024-10-01 11:23:07+00:00,40987,387.0
10/1/2024,Orange,Orange,64072467,1,North,place-grnst,70003,Green Street,2024-10-01 11:31:06+00:00,41466,479.0
10/1/2024,Orange,Orange,64072469,1,North,place-grnst,70003,Green Street,2024-10-01 11:40:08+00:00,42008,542.0
10/1/2024,Orange,Orange,64072471,1,North,place-grnst,70003,Green Street,2024-10-01 11:46:13+00:00,42373,365.0
10/1/2024,Orange,Orange,64072473,1,North,place-grnst,70003,Green Street,2024-10-01 11:53:15+00:00,42795,422.0
10/1/2024,Orange,Orange,64072475,1,North,place-grnst,70003,Green Street,2024-10-01 12:01:19+00:00,43279,484.0
10/1/2024,Orange,Orange,64072477,1,North,place-grnst,70003,Green Street,2024-10-01 12:10:06+00:00,43806,527.0
10/1/2024,Orange,Orange,64072479,1,North,place-grnst,70003,Green Street,2024-10-01 12:17:12+00:00,44232,426.0
10/1/2024,Orange,Orange,64072451,1,North,place-grnst,70003,Green Street,2024-10-01 12:26:03+00:00,44763,531.0
10/1/2024,Orange,Orange,64072455,1,North,place-grnst,70003,Green Street,2024-10-01 12:34:16+00:00,45256,493.0
10/1/2024,Orange,Orange,64072459,1,North,place-grnst,70003,Green Street,2024-10-01 12:43:31+00:00,45811,555.0
10/1/2024,Orange,Orange,64072463,1,North,place-grnst,70003,Green Street,2024-10-01 12:52:44+00:00,46364,553.0
10/1/2024,Orange,Orange,64072483,1,North,place-grnst,70003,Green Street,2024-10-01 12:58:54+00:00,46734,370.0
10/1/2024,Orange,Orange,64072487,1,North,place-grnst,70003,Green Street,2024-10-01 13:06:17+00:00,47177,443.0
10/1/2024,Orange,Orange,64072491,1,North,place-grnst,70003,Green Street,2024-10-01 13:13:46+00:00,47626,449.0
10/1/2024,Orange,Orange,64072495,1,North,place-grnst,70003,Green Street,2024-10-01 13:20:04+00:00,48004,378.0
10/1/2024,Orange,Orange,64072499,1,North,place-grnst,70003,Green Street,2024-10-01 13:27:58+00:00,48478,474.0
10/1/2024,Orange,Orange,64072503,1,North,place-grnst,70003,Green Street,2024-10-01 13:35:14+00:00,48914,436.0
10/1/2024,Orange,Orange,64072507,1,North,place-grnst,70003,Green Street,2024-10-01 13:43:12+00:00,49392,478.0
10/1/2024,Orange,Orange,64072511,1,North,place-grnst,70003,Green Street,2024-10-01 13:50:30+00:00,49830,438.0
10/1/2024,Orange,Orange,64072515,1,North,place-grnst,70003,Green Street,2024-10-01 13:57:09+00:00,50229,399.0
10/1/2024,Orange,Orange,64072519,1,North,place-grnst,70003,Green Street,2024-10-01 14:05:04+00:00,50704,475.0
10/1/2024,Orange,Orange,64072523,1,North,place-grnst,70003,Green Street,2024-10-01 14:14:39+00:00,51279,575.0
10/1/2024,Orange,Orange,64072527,1,North,place-grnst,70003,Green Street,2024-10-01 14:20:01+00:00,51601,322.0
10/1/2024,Orange,Orange,64072481,1,North,place-grnst,70003,Green Street,2024-10-01 14:29:24+00:00,52164,563.0
10/1/2024,Orange,Orange,64072485,1,North,place-grnst,70003,Green Street,2024-10-01 14:37:05+00:00,52625,461.0
10/1/2024,Orange,Orange,64072489,1,North,place-grnst,70003,Green Street,2024-10-01 14:44:20+00:00,53060,435.0
10/1/2024,Orange,Orange,64072493,1,North,place-grnst,70003,Green Street,2024-10-01 14:50:03+00:00,53403,343.0
10/1/2024,Orange,Orange,64072497,1,North,place-grnst,70003,Green Street,2024-10-01 15:00:34+00:00,54034,631.0
10/1/2024,Orange,Orange,64072501,1,North,place-grnst,70003,Green Street,2024-10-01 15:05:09+00:00,54309,275.0
10/1/2024,Orange,Orange,64072505,1,North,place-grnst,70003,Green Street,2024-10-01 15:14:05+00:00,54845,536.0
10/1/2024,Orange,Orange,64072509,1,North,place-grnst,70003,Green Street,2024-10-01 15:20:09+00:00,55209,364.0
10/1/2024,Orange,Orange,64072513,1,North,place-grnst,70003,Green Street,2024-10-01 15:28:08+00:00,55688,479.0
10/1/2024,Orange,Orange,64072517,1,North,place-grnst,70003,Green Street,2024-10-01 15:36:53+00:00,56213,525.0
10/1/2024,Orange,Orange,64072521,1,North,place-grnst,70003,Green Street,2024-10-01 15:43:08+00:00,56588,375.0
