service_date,route_id,trip_id,parent_station,stop_name,stop_departure_datetime,headway_trunk_seconds,day_type,hour,week
2024-10-01,Orange,64072678,place-grnst,Green Street,2024-10-01 05:31:42+00:00,367.0,weekday,5,1
2024-10-01,Orange,64072679,place-grnst,Green Street,2024-10-01 05:38:17+00:00,395.0,weekday,5,1
2024-10-01,Orange,64072681,place-grnst,Green Street,2024-10-01 05:45:02+00:00,405.0,weekday,5,1
2024-10-01,Orange,64072682,place-grnst,Green Street,2024-10-01 05:52:25+00:00,443.0,weekday,5,1
2024-10-01,Orange,64072683,place-grnst,Green Street,2024-10-01 05:58:11+00:00,346.0,weekday,5,1
2024-10-01,Orange,64072357,place-grnst,Green Street,2024-10-01 06:05:20+00:00,429.0,weekday,6,1
2024-10-01,Orange,64072363,place-grnst,Green Street,2024-10-01 06:11:08+00:00,348.0,weekday,6,1
2024-10-01,Orange,64072369,place-grnst,Green Street,2024-10-01 06:17:22+00:00,374.0,weekday,6,1
2024-10-01,Orange,64072375,place-grnst,Green Street,2024-10-01 06:23:18+00:00,356.0,weekday,6,1
2024-10-01,Orange,64072381,place-grnst,Green Street,2024-10-01 06:29:31+00:00,373.0,weekday,6,1
2024-10-01,Orange,64072387,place-grnst,Green Street,2024-10-01 06:35:13+00:00,342.0,weekday,6,1
2024-10-01,Orange,64072393,place-grnst,Green Street,2024-10-01 06:41:14+00:00,361.0,weekday,6,1
2024-10-01,Orange,64072399,place-grnst,Green Street,2024-10-01 06:47:17+00:00,363.0,weekday,6,1
2024-10-01,Orange,64072405,place-grnst,Green Street,2024-10-01 06:54:37+00:00,440.0,weekday,6,1
2024-10-01,Orange,64072411,place-grnst,Green Street,2024-10-01 06:59:20+00:00,283.0,weekday,6,1
2024-10-01,Orange,64072417,place-grnst,Green Street,2024-10-01 07:06:53+00:00,453.0,weekday,7,1
2024-10-01,Orange,64072423,place-grnst,Green Street,2024-10-01 07:12:23+00:00,330.0,weekday,7,1
2024-10-01,Orange,64072429,place-grnst,Green Street,2024-10-01 07:18:15+00:00,352.0,weekday,7,1
2024-10-01,Orange,64072435,place-grnst,Green Street,2024-10-01 07:25:12+00:00,417.0,weekday,7,1
2024-10-01,Orange,64072441,place-grnst,Green Street,2024-10-01 07:31:24+00:00,372.0,weekday,7,1
2024-10-01,Orange,64072447,place-grnst,Green Street,2024-10-01 07:37:41+00:00,377.0,weekday,7,1
2024-10-01,Orange,64072359,place-grnst,Green Street,2024-10-01 07:44:19+00:00,398.0,weekday,7,1
2024-10-01,Orange,64072365,place-grnst,Green Street,2024-10-01 07:50:05+00:00,346.0,weekday,7,1
2024-10-01,Orange,64072371,place-grnst,Green Street,2024-10-01 07:56:16+00:00,371.0,weekday,7,1
2024-10-01,Orange,64072377,place-grnst,Green Street,2024-10-01 08:02:14+00:00,358.0,weekday,8,1
2024-10-01,Orange,64072383,place-grnst,Green Street,2024-10-01 08:08:14+00:00,360.0,weekday,8,1
2024-10-01,Orange,64072389,place-grnst,Green Street,2024-10-01 08:14:18+00:00,364.0,weekday,8,1
2024-10-01,Orange,64072395,place-grnst,Green Street,2024-10-01 08:21:25+00:00,427.0,weekday,8,1
2024-10-01,Orange,64072401,place-grnst,Green Street,2024-10-01 08:26:02+00:00,277.0,weekday,8,1
2024-10-01,Orange,64072407,place-grnst,Green Street,2024-10-01 08:32:20+00:00,378.0,weekday,8,1
2024-10-01,Orange,64072413,place-grnst,Green Street,2024-10-01 08:38:12+00:00,352.0,weekday,8,1
2024-10-01,Orange,64072419,place-grnst,Green Street,2024-10-01 08:46:15+00:00,483.0,weekday,8,1
2024-10-01,Orange,64072425,place-grnst,Green Street,2024-10-01 08:52:08+00:00,353.0,weekday,8,1
2024-10-01,Orange,64072431,place-grnst,Green Street,2024-10-01 08:57:14+00:00,306.0,weekday,8,1
2024-10-01,Orange,64072437,place-grnst,Green Street,2024-10-01 09:04:14+00:00,420.0,weekday,9,1
2024-10-01,Orange,64072443,place-grnst,Green Street,2024-10-01 09:10:47+00:00,393.0,weekday,9,1
2024-10-01,Orange,64072449,place-grnst,Green Street,2024-10-01 09:25:58+00:00,911.0,weekday,9,1
2024-10-01,Orange,64072361,place-grnst,Green Street,2024-10-01 09:31:20+00:00,322.0,weekday,9,1
2024-10-01,Orange,64072367,place-grnst,Green Street,2024-10-01 09:38:29+00:00,429.0,weekday,9,1
2024-10-01,Orange,64072373,place-grnst,Green Street,2024-10-01 09:42:49+00:00,260.0,weekday,9,1
2024-10-01,Orange,64072379,place-grnst,Green Street,2024-10-01 09:47:05+00:00,256.0,weekday,9,1
2024-10-01,Orange,64072385,place-grnst,Green Street,2024-10-01 09:51:15+00:00,250.0,weekday,9,1
2024-10-01,Orange,64072391,place-grnst,Green Street,2024-10-01 09:58:54+00:00,459.0,weekday,9,1
2024-10-01,Orange,64072397,place-grnst,Green Street,2024-10-01 10:04:18+00:00,324.0,weekday,10,1
2024-10-01,Orange,64072403,place-grnst,Green Street,2024-10-01 10:11:20+00:00,422.0,weekday,10,1
2024-10-01,Orange,64072409,place-grnst,Green Street,2024-10-01 10:16:55+00:00,335.0,weekday,10,1
2024-10-01,Orange,ADDED-1582080346,place-grnst,Green Street,2024-10-01 10:25:23+00:00,508.0,weekday,10,1
2024-10-01,Orange,ADDED-1582080349,place-grnst,Green Street,2024-10-01 10:33:15+00:00,472.0,weekday,10,1
2024-10-01,Orange,64072439,place-grnst,Green Street,2024-10-01 10:46:54+00:00,819.0,weekday,10,1
2024-10-01,Orange,64072457,place-grnst,Green Street,2024-10-01 11:08:48+00:00,1314.0,weekday,11,1
2024-10-01,Orange,64072461,place-grnst,Green Street,2024-10-01 11:16:40+00:00,472.0,weekday,11,1
2024-10-01,Orange,64072465,place-grnst,Green Street,2024-10-01 11:23:07+00:00,387.0,weekday,11,1
2024-10-01,Orange,64072467,place-grnst,Green Street,2024-10-01 11:31:06+00:00,479.0,weekday,11,1
2024-10-01,Orange,64072469,place-grnst,Green Street,2024-10-01 11:40:08+00:00,542.0,weekday,11,1
2024-10-01,Orange,64072471,place-grnst,Green Street,2024-10-01 11:46:13+00:00,365.0,weekday,11,1
2024-10-01,Orange,64072473,place-grnst,Green Street,2024-10-01 11:53:15+00:00,422.0,weekday,11,1
2024-10-01,Orange,64072475,place-grnst,Green Street,2024-10-01 12:01:19+00:00,484.0,weekday,12,1
2024-10-01,Orange,64072477,place-grnst,Green Street,2024-10-01 12:10:06+00:00,527.0,weekday,12,1
2024-10-01,Orange,64072479,place-grnst,Green Street,2024-10-01 12:17:12+00:00,426.0,weekday,12,1
2024-10-01,Orange,64072451,place-grnst,Green Street,2024-10-01 12:26:03+00:00,531.0,weekday,12,1
2024-10-01,Orange,64072455,place-grnst,Green Street,2024-10-01 12:34:16+00:00,493.0,weekday,12,1
2024-10-01,Orange,64072459,place-grnst,Green Street,2024-10-01 12:43:31+00:00,555.0,weekday,12,1
2024-10-01,Orange,64072463,place-grnst,Green Street,2024-10-01 12:52:44+00:00,553.0,weekday,12,1
2024-10-01,Orange,64072483,place-grnst,Green Street,2024-10-01 12:58:54+00:00,370.0,weekday,12,1
2024-10-01,Orange,64072487,place-grnst,Green Street,2024-10-01 13:06:17+00:00,443.0,weekday,13,1
2024-10-01,Orange,64072491,place-grnst,Green Street,2024-10-01 13:13:46+00:00,449.0,weekday,13,1
2024-10-01,Orange,64072495,place-grnst,Green Street,2024-10-01 13:20:04+00:00,378.0,weekday,13,1
2024-10-01,Orange,64072499,place-grnst,Green Street,2024-10-01 13:27:58+00:00,474.0,weekday,13,1
2024-10-01,Orange,64072503,place-grnst,Green Street,2024-10-01 13:35:14+00:00,436.0,weekday,13,1
2024-10-01,Orange,64072507,place-grnst,Green Street,2024-10-01 13:43:12+00:00,478.0,weekday,13,1
2024-10-01,Orange,64072511,place-grnst,Green Street,2024-10-01 13:50:30+00:00,438.0,weekday,13,1
2024-10-01,Orange,64072515,place-grnst,Green Street,2024-10-01 13:57:09+00:00,399.0,weekday,13,1
2024-10-01,Orange,64072519,place-grnst,Green Street,2024-10-01 14:05:04+00:00,475.0,weekday,14,1
2024-10-01,Orange,64072523,place-grnst,Green Street,2024-10-01 14:14:39+00:00,575.0,weekday,14,1
2024-10-01,Orange,64072527,place-grnst,Green Street,2024-10-01 14:20:01+00:00,322.0,weekday,14,1
2024-10-01,Orange,64072481,place-grnst,Green Street,2024-10-01 14:29:24+00:00,563.0,weekday,14,1
2024-10-01,Orange,64072485,place-grnst,Green Street,2024-10-01 14:37:05+00:00,461.0,weekday,14,1
2024-10-01,Orange,64072489,place-grnst,Green Street,2024-10-01 14:44:20+00:00,435.0,weekday,14,1
2024-10-01,Orange,64072493,place-grnst,Green Street,2024-10-01 14:50:03+00:00,343.0,weekday,14,1
2024-10-01,Orange,64072497,place-grnst,Green Street,2024-10-01 15:00:34+00:00,631.0,weekday,15,1
2024-10-01,Orange,64072501,place-grnst,Green Street,2024-10-01 15:05:09+00:00,275.0,weekday,15,1
2024-10-01,Orange,64072505,place-grnst,Green Street,2024-10-01 15:14:05+00:00,536.0,weekday,15,1
2024-10-01,Orange,64072509,place-grnst,Green Street,2024-10-01 15:20:09+00:00,364.0,weekday,15,1
2024-10-01,Orange,64072513,place-grnst,Green Street,2024-10-01 15:28:08+00:00,479.0,weekday,15,1
2024-10-01,Orange,64072517,place-grnst,Green Street,2024-10-01 15:36:53+00:00,525.0,weekday,15,1
2024-10-01,Orange,64072521,place-grnst,Green Street,2024-10-01 15:43:08+00:00,375.0,weekday,15,1
2024-10-01,Orange,64072525,place-grnst,Green Street,2024-10-01 15:50:09+00:00,421.0,weekday,15,1
2024-10-01,Orange,64072533,place-grnst,Green Street,2024-10-01 15:57:23+00:00,434.0,weekday,15,1
2024-10-01,Orange,64072539,place-grnst,Green Street,2024-10-01 16:02:06+00:00,283.0,weekday,16,1
2024-10-01,Orange,64072545,place-grnst,Green Street,2024-10-01 16:09:46+00:00,460.0,weekday,16,1
2024-10-01,Orange,64072551,place-grnst,Green Street,2024-10-01 16:14:17+00:00,271.0,weekday,16,1
2024-10-01,Orange,64072557,place-grnst,Green Street,2024-10-01 16:21:21+00:00,424.0,weekday,16,1
2024-10-01,Orange,64072563,place-grnst,Green Street,2024-10-01 16:29:17+00:00,476.0,weekday,16,1
2024-10-01,Orange,64072569,place-grnst,Green Street,2024-10-01 16:33:58+00:00,281.0,weekday,16,1
2024-10-01,Orange,64072575,place-grnst,Green Street,2024-10-01 16:39:57+00:00,359.0,weekday,16,1
2024-10-01,Orange,64072579,place-grnst,Green Street,2024-10-01 16:46:35+00:00,398.0,weekday,16,1
2024-10-01,Orange,64072583,place-grnst,Green Street,2024-10-01 16:51:16+00:00,281.0,weekday,16,1
